,PubChem SID,PubChem REGID,Library,Plate,Well,Vendor,Vendor_ID,Activity Score,Active,Chemical_Name,Compound SMILES,InChI,Molecular_Weight,Molecular_Formula,Luminescence Parasite A,Luminescence Parasite B,Luminescence Liver A,Luminescence Liver B,Parasite % Control A,Parasite % Control B,Parasite % Control Avg,Liver % Control A,Liver % Control B,Liver % Control Avg,Activity Parasite A,Activity Parasite B,chembl_model_score,parasite % average,liver % average,Unnamed: 29,Parasite Active? = 1; less than or equal to 15,Unnamed: 31,Liver Not toxic = 1; greater than or equal to 50
2098,92308731,HMS2089C15,Biomol 4 - FDA Approved Drug Library,2089,C15,BIOMOL,AC-116,32,,Fluspirilene,C12(CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC1)C(=O)NCN2c5ccccc5,"InChI=1/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)",475.57274,C29H31F2N3O,697,15548,6578147.667,5618465,1.79,61.33,,98.0,103.0,,,,59.3566184778259,31.56,100.5,,0,,1
2099,92308732,HMS2089C16,Biomol 4 - FDA Approved Drug Library,2089,C16,BIOMOL,AC-753,72,,Fluphenazine 2HCl,c1(cc(C(F)(F)F)cc2)c2Sc3c(cccc3)N1CCCN4CCN(CCO)CC4,"InChI=1/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",437.52154,C22H26F3N3OS,10442,28603,6481600.0,5768283,30.3,114.57,,97.0,105.0,,,,44.0750828795262,72.435,101.0,,0,,1
2100,92308733,HMS2089C17,Biomol 4 - FDA Approved Drug Library,2089,C17,BIOMOL,AC-117,57,,Tolbutamide,c1(ccc(C)cc1)S(=O)(=O)NC(=O)NCCCC,"InChI=1/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",270.34792,C12H18N2O3S,8425,22337,6650886.333,6207172,24.4,89.02,,99.0,113.0,,,,0.467617976036858,56.709999999999994,106.0,,0,,1
2101,92308734,HMS2089C18,Biomol 4 - FDA Approved Drug Library,2089,C18,BIOMOL,AC-755,42,,Pergolide mesylate,c(c1[nH]c2)(c2C[C@]3([H])[C@]4([H])C[C@@H](CSC)CN3CCC)c4ccc1,"InChI=1/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1",314.48814,C19H26N2S,6432,16451,6480700.333,5573362,18.57,65.02,,97.0,102.0,,,,52.1618422921024,41.795,99.5,,0,,1
2102,92308735,HMS2089C19,Biomol 4 - FDA Approved Drug Library,2089,C19,BIOMOL,AC-118,48,,Pinacidil,C(=N\C#N)(/NC(C)C(C)(C)C)\Nc1ccncc1,"InChI=1/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)",245.32346,C13H19N5,6653,19334,6461760.667,5859407,19.21,76.77,,96.0,107.0,,,,9.45822578369713,47.989999999999995,101.5,,0,,1
2103,92308736,HMS2089C20,Biomol 4 - FDA Approved Drug Library,2089,C20,BIOMOL,AC-757,61,,Raclopride l-tartrate s(-),c1(C(=O)NC[C@@H]2CCCN2CC)c(O)c(Cl)cc(Cl)c1OC,"InChI=1/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1",347.23689,C15H20Cl2N2O3,7334,25064,6745063.0,5339514,21.21,100.14,,101.0,97.0,,,,24.7071114688642,60.675,99.0,,0,,1
2104,92308737,HMS2089C21,Biomol 4 - FDA Approved Drug Library,2089,C21,BIOMOL,AC-120,71,,Glipizide,c1(S(=O)(=O)NC(=O)NC2CCCCC2)ccc(CCNC(=O)c3ncc(C)nc3)cc1,"InChI=1/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",445.53517,C21H27N5O4S,8954,29075,6598088.333,5966239,25.95,116.49,,98.0,109.0,,,,12.4391397194911,71.22,103.5,,0,,1
2105,92308738,HMS2089C22,Biomol 4 - FDA Approved Drug Library,2089,C22,BIOMOL,AC-758,49,,Risperidone,c1(C2CCN(CCC3=C(C)N=C4N(CCCC4)C3=O)CC2)noc5c1ccc(F)c5,"InChI=1/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",410.48448,C23H27FN4O2,10683,16991,6588765.333,5317783,31.01,67.22,,98.0,97.0,,,,44.9409136332504,49.115,97.5,,0,,1
2106,92308739,HMS2089D03,Biomol 4 - FDA Approved Drug Library,2089,D03,BIOMOL,DL-271,60,,Imatinib,n1c(ccnc1Nc2c(C)ccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)c2)c5cccnc5,"InChI=1/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",493.60273,C29H31N7O,14808,19537,14624381.33,12925632,43.08,77.6,,218.0,236.0,,,,91.9925916379413,60.339999999999996,227.0,,0,,1
2107,92308740,HMS2089D04,Biomol 4 - FDA Approved Drug Library,2089,D04,BIOMOL,FR-111,52,,Ergothioneine,[C@H](Cc1c[nH]c(S)n1)(C([O-])=O)[N+](C)(C)C,"InChI=1/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/t7-/m0/s1",229.29929,C9H15N3O2S,8282,20342,14267806.0,13995676,23.98,80.88,,213.0,255.0,,,,9.41263295793232,52.43,234.0,,0,,1
2108,92308741,HMS2089D05,Biomol 4 - FDA Approved Drug Library,2089,D05,BIOMOL,DL-548,0,Y,Idarubicin,c([C@@]([H])(O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)C[C@](O)(C(=O)C)C2)(c(O)c(c3c4O)C(=O)c(c5C3=O)cccc5)c24,"InChI=1/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1",497.49387,C26H27NO9,99,519,3162781.333,5035537,0.04,0.05,,47.0,92.0,,,,70.7819293663974,0.045,69.5,,1,,1
2109,92308742,HMS2089D06,Biomol 4 - FDA Approved Drug Library,2089,D06,BIOMOL,FR-112,64,,Ambroxol,c1(CN[C@@H]2CC[C@@H](O)CC2)cc(Br)cc(Br)c1N,"InChI=1/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2/t10-,11-",378.10281,C13H18Br2N2O,7710,26634,7783524.0,12774939,22.31,106.54,,116.0,233.0,,,,30.9603777845346,64.425,174.5,,0,,1
2110,92308743,HMS2089D07,Biomol 4 - FDA Approved Drug Library,2089,D07,BIOMOL,DL-273,55,,Montelukast,c12c(ccc(n1)\C=C\c3cccc([C@@H](CCc4ccccc4C(C)(C)O)SCC5(CC(O)=O)CC5)c3)ccc(Cl)c2,"InChI=1/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",586.18323,C35H36ClNO3S,6258,23028,7514158.0,10401838,18.06,91.84,,112.0,190.0,,,,37.3022825288211,54.95,151.0,,0,,1
2111,92308744,HMS2089D08,Biomol 4 - FDA Approved Drug Library,2089,D08,BIOMOL,FR114,56,,Idebenone,C(OC)(C(=O)C(CCCCCCCCCCO)=C(C)C1=O)=C1OC,"InChI=1/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3",338.4385,C19H30O5,10661,20157,6957027.0,9588306,30.94,80.13,,104.0,175.0,,,,6.88305187358684,55.535,139.5,,0,,1
2112,92308745,HMS2089D09,Biomol 4 - FDA Approved Drug Library,2089,D09,BIOMOL,EI-240,54,,Selegiline,c1(ccccc1)C[C@@H](C)N(C)CC#C,"InChI=1/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",187.28078,C13H17N,9040,20715,6276607.333,8568245,26.2,82.4,,94.0,156.0,,,,17.5211840226707,54.300000000000004,125.0,,0,,1
2113,92308746,HMS2089D10,Biomol 4 - FDA Approved Drug Library,2089,D10,BIOMOL,G-233,85,,Mevastatin,C1(=O)C[C@H](O)C[C@@H](CC[C@H]2[C@@H](C)C=CC([C@@]23[H])=CCC[C@@H]3OC([C@@H](C)CC)=O)O1,"InChI=1/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1",390.51306,C23H34O5,16183,30684,7084382.667,8954329,47.1,123.05,,106.0,163.0,,,,46.4325802769327,85.075,134.5,,0,,1
2114,92308747,HMS2089D11,Biomol 4 - FDA Approved Drug Library,2089,D11,BIOMOL,DL-275,24,,Vatalanib,n1nc(Cc2ccncc2)c(cccc3)c3c1Nc4ccc(Cl)cc4,"InChI=1/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",346.8129,C20H15ClN4,8412,6511,10760272.0,6956253,24.36,24.48,,161.0,127.0,,,,36.1802456257864,24.42,144.0,,0,,1
2115,92308748,HMS2089D12,Biomol 4 - FDA Approved Drug Library,2089,D12,BIOMOL,G-244,90,,Simvastatin,[C@]1([H])([C@@H](CC[C@H]2OC(=O)C[C@H](O)C2)[C@@H](C)C=C3)C3=C[C@H](C)C[C@@H]1OC(=O)C(C)(C)CC,"InChI=1/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",418.56621,C25H38O5,20336,29923,6527588.667,6267971,59.25,119.95,,97.0,114.0,,,,54.3467656147864,89.6,105.5,,0,,1
2116,92308749,HMS2089D13,Biomol 4 - FDA Approved Drug Library,2089,D13,BIOMOL,CT-100,21,,Fumagillone,[C@@]12(OC1)CC[C@@H](OC(=O)\C=C\C=C\C=C\C=C\C(=O)O)[C@@H](OC)[C@@]2([H])[C@@]3(C)O[C@@H]3C\C=C(/C)\C,"InChI=1/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)/b7-5+,8-6+,11-9+,12-10+/t19-,20-,23-,24+,25+,26+/m1/s1",458.54395,C26H34O7,1801,9568,6928583.333,5757406,5.02,36.95,,103.0,105.0,,,,36.6522178148513,20.985,104.0,,0,,1
2117,92308750,HMS2089D14,Biomol 4 - FDA Approved Drug Library,2089,D14,BIOMOL,G-430,57,,Suramin sodium,c(c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c1)(c(NC(=O)c2ccc(C)c(NC(=O)c3cccc(NC(=O)Nc4cccc(C(=O)Nc5c(C)ccc(C(=O)Nc6ccc(S([O-])(=O)=O)c7c6c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c7)c5)c4)c3)c2)ccc8S([O-])(=O)=O)c18,"InChI=1/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H,54,60)(H,55,61)(H,56,58)(H,57,59)(H2,52,53,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80)/p-6",1291.23206,C51H34N6O23S6,6279,24039,7025750.0,5861780,18.12,95.96,,105.0,107.0,,,,2.87122052669641,57.04,106.0,,0,,1
2118,92308751,HMS2089D15,Biomol 4 - FDA Approved Drug Library,2089,D15,BIOMOL,DL-239,40,,Efaroxan,C1(CC)(Oc(c2C1)cccc2)C3=NCCN3,"InChI=1/C13H16N2O/c1-2-13(12-14-7-8-15-12)9-10-5-3-4-6-11(10)16-13/h3-6H,2,7-9H2,1H3,(H,14,15)",216.27894,C13H16N2O,6870,15274,6094548.333,5498651,19.85,60.22,,91.0,100.0,,,,10.5939073215758,40.035,95.5,,0,,1
2119,92308752,HMS2089D16,Biomol 4 - FDA Approved Drug Library,2089,D16,BIOMOL,DL-282,54,,Goserelin acetate,c1(C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](COC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)NNC(=O)N)Cc3ccc(O)cc3)NC(=O)[C@@H](NC(=O)[C@H]4NC(=O)CC4)Cc5nc[nH]c5)c[nH,"InChI=1/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1",1269.41046,C59H84N18O14,5805,22839,6289476.667,6041209,16.73,91.06,,94.0,110.0,,,,,53.895,102.0,,0,,1
2120,92308753,HMS2089D17,Biomol 4 - FDA Approved Drug Library,2089,D17,BIOMOL,PG-007,44,,Dinoprostone,[C@@]1([H])(C\C=C/CCCC(=O)O)C(=O)C[C@@H](O)[C@]1([H])\C=C\[C@@H](O)CCCCC,"InChI=1/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",352.46508,C20H32O5,6300,17400,6117989.667,5920473,18.18,68.89,,91.0,108.0,,,,20.8646986392173,43.535,99.5,,0,,1
2121,92308754,HMS2089D18,Biomol 4 - FDA Approved Drug Library,2089,D18,BIOMOL,DL-283,50,,Guaiacol,c1(OC)ccccc1O,"InChI=1/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",124.13722,C7H8O2,9561,18312,5781402.333,5506756,27.72,72.6,,86.0,101.0,,,,6.58563892038073,50.16,93.5,,0,,1
2122,92308755,HMS2089D19,Biomol 4 - FDA Approved Drug Library,2089,D19,BIOMOL,DL-276,46,,Metformin,C(=N)(N(C)C)NC(=N)N,"InChI=1/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",129.16363,C4H11N5,6525,18575,6448592.0,5459401,18.84,73.68,,96.0,100.0,,,,2.39701222878453,46.260000000000005,98.0,,0,,1
2123,92308756,HMS2089D20,Biomol 4 - FDA Approved Drug Library,2089,D20,BIOMOL,GR-100,71,,Retinoic acid,C1(\C=C\C(\C)=C\C=C\C(\C)=C\C(=O)O)=C(C)CCCC1(C)C,"InChI=1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",300.43511,C20H28O2,7670,29645,6476740.667,6077413,22.19,118.82,,97.0,111.0,,,,6.55674702459932,70.505,104.0,,0,,1
2124,92308757,HMS2089D21,Biomol 4 - FDA Approved Drug Library,2089,D21,BIOMOL,DL-277,58,,Anagrelide,c(c(Cl)c(Cl)cc1)(CN(C2=N3)CC(=O)N2)c13,"InChI=1/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",256.08808,C10H7Cl2N3O,7869,23203,6652000.0,5125978,22.77,92.55,,99.0,94.0,,,,4.04455720572745,57.66,96.5,,0,,1
2125,92308758,HMS2089D22,Biomol 4 - FDA Approved Drug Library,2089,D22,BIOMOL,GR-210,36,,Troglitazone,c(c(C)c(C)c(O)c1C)(OC(C)(COc2ccc(CC3SC(=O)NC3=O)cc2)CC4)c14,"InChI=1/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",441.53987,C24H27NO5S,3209,16109,5933129.333,5542537,9.14,63.62,,89.0,101.0,,,,25.6518424815199,36.379999999999995,95.0,,0,,1
2126,92308759,HMS2089E03,Biomol 4 - FDA Approved Drug Library,2089,E03,BIOMOL,AC-121,90,,PhentolamineHCl,N(CC1=NCCN1)(c2ccc(C)cc2)c3cccc(O)c3,"InChI=1/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",281.35226,C17H19N3O,18487,31409,13934081.67,13381549,53.84,126.01,,208.0,244.0,,,,25.0551346693463,89.92500000000001,226.0,,0,,1
2127,92308760,HMS2089E04,Biomol 4 - FDA Approved Drug Library,2089,E04,BIOMOL,AC-760,68,,Sulpiride s (-),c1(C(=O)NC[C@@H]2CCCN2CC)cc(S(=O)(=O)N)ccc1OC,"InChI=1/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)/t11-/m0/s1",341.42581,C15H23N3O4S,12409,24833,13113328.0,13337110,36.06,99.2,,196.0,243.0,,,,24.7346094514595,67.63,219.5,,0,,1
2128,92308761,HMS2089E05,Biomol 4 - FDA Approved Drug Library,2089,E05,BIOMOL,AC-122,49,,Quinine,c1(cc(OC)cc2)c2nccc1[C@@H](O)[C@]3([H])C[C@@]4([H])[C@@H](C=C)CN3CC4,"InChI=1/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",324.41676,C20H24N2O2,7005,19605,11018434.0,12155100,20.24,77.88,,164.0,222.0,,,,72.1820900575326,49.059999999999995,193.0,,0,,1
2129,92308762,HMS2089E06,Biomol 4 - FDA Approved Drug Library,2089,E06,BIOMOL,AC-763,77,,Diphenhydramine HCl,C(OCCN(C)C)(c1ccccc1)c2ccccc2,"InChI=1/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",255.35474,C17H21NO,10589,30815,8275388.0,10771437,30.73,123.59,,124.0,197.0,,,,23.053209898637,77.16,160.5,,0,,1
2130,92308763,HMS2089E07,Biomol 4 - FDA Approved Drug Library,2089,E07,BIOMOL,AC-123,51,,Flufenamic acid,c1(Nc2cccc(C(F)(F)F)c2)ccccc1C(=O)O,"InChI=1/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",281.2299,C14H10F3NO2,4686,22254,6854126.333,9922810,13.46,88.68,,102.0,181.0,,,,16.3924079984223,51.07000000000001,141.5,,0,,1
2131,92308764,HMS2089E08,Biomol 4 - FDA Approved Drug Library,2089,E08,BIOMOL,AC-765,97,,Promethazine HCl,N1(CC(C)N(C)C)c2c(cccc2)Sc3c1cccc3,"InChI=1/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",284.4191,C17H20N2S,19111,34280,6143969.667,8170040,55.67,137.72,,92.0,149.0,,,,22.8652023178777,96.695,120.5,,0,,1
2132,92308765,HMS2089E09,Biomol 4 - FDA Approved Drug Library,2089,E09,BIOMOL,AC-124,52,,Propafenone,c1(OCC(O)CNCCC)ccccc1C(=O)CCc2ccccc2,"InChI=1/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",341.44397,C21H27NO3,9395,19109,6450205.333,7490784,27.24,75.85,,96.0,137.0,,,,36.4476159344336,51.544999999999995,116.5,,0,,1
2133,92308766,HMS2089E10,Biomol 4 - FDA Approved Drug Library,2089,E10,BIOMOL,AC-766,52,,Ranitidine HCl,c1(CN(C)C)ccc(CSCCN\C(\NC)=C/[N+]([O-])=O)o1,"InChI=1/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9-",314.40377,C13H22N4O3S,6336,21309,6504706.667,6437404,18.29,84.83,,97.0,117.0,,,,10.5744027287136,51.56,107.0,,0,,1
2134,92308767,HMS2089E11,Biomol 4 - FDA Approved Drug Library,2089,E11,BIOMOL,AC-125,42,,Phenytoin,C1(C(=O)NC(=O)N1)(c2ccccc2)c3ccccc3,"InChI=1/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",252.26798,C15H12N2O2,5903,17085,7224568.0,6504310,17.02,67.6,,108.0,119.0,,,,3.06202148473216,42.309999999999995,113.5,,0,,1
2135,92308768,HMS2089E12,Biomol 4 - FDA Approved Drug Library,2089,E12,BIOMOL,AC-770,48,,Naltrindole HCl,[C@](CCN1CC2CC2)([C@@H]3c(c4C5)[nH]c(c46)cccc6)([C@]5(O)[C@H]1C7)c(c7ccc8O)c8O3,"InChI=1/C26H26N2O3/c29-19-8-7-15-11-20-26(30)12-17-16-3-1-2-4-18(16)27-22(17)24-25(26,21(15)23(19)31-24)9-10-28(20)13-14-5-6-14/h1-4,7-8,14,20,24,27,29-30H,5-6,9-13H2/t20-,24+,25+,26-/m1/s1",414.49623,C26H26N2O3,3671,21388,6309499.333,5620083,10.49,85.15,,94.0,103.0,,,,43.0357741267736,47.82,98.5,,0,,1
2136,92308769,HMS2089E13,Biomol 4 - FDA Approved Drug Library,2089,E13,BIOMOL,AC-127,47,,Procainamide,c1(ccc(N)cc1)C(=O)NCCN(CC)CC,"InChI=1/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",235.32534,C13H21N3O,6355,19152,6869260.667,5875776,18.34,76.03,,103.0,107.0,,,,23.4369920862433,47.185,105.0,,0,,1
2137,92308770,HMS2089E14,Biomol 4 - FDA Approved Drug Library,2089,E14,BIOMOL,AC-806,43,,Idazoxan,C1(COc2c(cccc2)O1)C3=NCCN3,"InChI=1/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)",204.22518,C11H12N2O2,7033,16418,6334677.667,5766463,20.33,64.88,,95.0,105.0,,,,6.56295256493586,42.605,100.0,,0,,1
2138,92308771,HMS2089E15,Biomol 4 - FDA Approved Drug Library,2089,E15,BIOMOL,AC-128,70,,Lidocaine,c1(c(C)cccc1C)NC(=O)CN(CC)CC,"InChI=1/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",234.33727,C14H22N2O,7859,29084,6312169.0,6070321,22.74,116.53,,94.0,111.0,,,,8.08162884735857,69.635,102.5,,0,,1
2139,92308772,HMS2089E16,Biomol 4 - FDA Approved Drug Library,2089,E16,BIOMOL,AC-807,100,,Spiperone,C12(CCN(CCCC(=O)c3ccc(F)cc3)CC1)C(=O)NCN2c4ccccc4,"InChI=1/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",395.46984,C23H26FN3O2,15660,47210,9310980.333,8038607,45.57,190.44,,139.0,147.0,,,,47.6954854121191,118.005,143.0,,0,,1
2140,92308773,HMS2089E17,Biomol 4 - FDA Approved Drug Library,2089,E17,BIOMOL,AC-130,47,,Flecainide,c1(C(=O)NCC2NCCCC2)cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"InChI=1/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",414.34271,C17H20F6N2O3,7555,18107,6345460.0,5796093,21.85,71.77,,95.0,106.0,,,,33.2257079334828,46.81,100.5,,0,,1
2141,92308774,HMS2089E18,Biomol 4 - FDA Approved Drug Library,2089,E18,BIOMOL,AC-808,41,,Epinephrine-(+)-tartrate l (-),c1([C@@H](O)CN)ccc(O)c(O)c1,"InChI=1/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",169.17784,C8H11NO3,4470,17557,6628132.667,5999148,12.83,69.53,,99.0,109.0,,,,12.1998517449209,41.18,104.0,,0,,1
